,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
0,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2.0,"May 20, 2011",410600000.0,241063875.0,1045663875.0,2011-05-20,2011.0,BV,241100000.0,804600000.0,2011.0,1045700000.0,241063875.0,1045663875.0
1,Avengers: Age of Ultron,Avengers: Age of Ultron,4.0,"May 1, 2015",330600000.0,459005868.0,1403013963.0,2015-05-01,2015.0,BV,459000000.0,946400000.0,2015.0,1405400000.0,459005868.0,1403013963.0
2,Avengers: Infinity War,Avengers: Infinity War,7.0,"Apr 27, 2018",300000000.0,678815482.0,2048134200.0,2018-04-27,2018.0,BV,678800000.0,1369.5,2018.0,678801369.5,678815482.0,2048134200.0
3,Justice League,Justice League,9.0,"Nov 17, 2017",300000000.0,229024295.0,655945209.0,2017-11-17,2017.0,WB,229000000.0,428900000.0,2017.0,657900000.0,229024295.0,655945209.0
4,Spectre,Spectre,10.0,"Nov 6, 2015",300000000.0,200074175.0,879620923.0,2015-11-06,2015.0,Sony,200100000.0,680600000.0,2015.0,880700000.0,200074175.0,879620923.0
5,The Dark Knight Rises,The Dark Knight Rises,11.0,"Jul 20, 2012",275000000.0,448139099.0,1084439099.0,2012-07-20,2012.0,WB,448100000.0,636800000.0,2012.0,1084900000.0,448139099.0,1084439099.0
6,Solo: A Star Wars Story,Solo: A Star Wars Story,12.0,"May 25, 2018",275000000.0,213767512.0,393151347.0,2018-05-25,2018.0,BV,213800000.0,179200000.0,2018.0,393000000.0,213767512.0,393151347.0
7,The Lone Ranger,The Lone Ranger,13.0,"Jul 2, 2013",275000000.0,89302115.0,260002115.0,2013-07-02,2013.0,BV,89300000.0,171200000.0,2013.0,260500000.0,89302115.0,260002115.0
8,John Carter,John Carter,14.0,"Mar 9, 2012",275000000.0,73058679.0,282778100.0,2012-03-09,2012.0,BV,73100000.0,211100000.0,2012.0,284200000.0,73058679.0,282778100.0
9,Tangled,Tangled,15.0,"Nov 24, 2010",260000000.0,200821936.0,586477240.0,2010-11-24,2010.0,BV,200800000.0,391000000.0,2010.0,591800000.0,200821936.0,586477240.0
10,Captain America: Civil War,Captain America: Civil War,17.0,"May 6, 2016",250000000.0,408084349.0,1140069413.0,2016-05-06,2016.0,BV,408100000.0,745200000.0,2016.0,1153300000.0,408084349.0,1140069413.0
11,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,18.0,"Mar 25, 2016",250000000.0,330360194.0,867500281.0,2016-03-25,2016.0,WB,330400000.0,543300000.0,2016.0,873700000.0,330360194.0,867500281.0
12,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,19.0,"Dec 14, 2012",250000000.0,303003568.0,1017003568.0,2012-12-14,2012.0,WB (NL),303000000.0,718100000.0,2012.0,1021100000.0,303003568.0,1017003568.0
13,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,21.0,"Dec 13, 2013",250000000.0,258366855.0,960366855.0,2013-12-13,2013.0,WB (NL),258399999.0,700000000.0,2013.0,958399999.0,258366855.0,960366855.0
14,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,22.0,"Dec 17, 2014",250000000.0,255119788.0,945577621.0,2014-12-17,2014.0,WB (NL),255100000.0,700900000.0,2014.0,956000000.0,255119788.0,945577621.0
15,The Fate of the Furious,The Fate of the Furious,23.0,"Apr 14, 2017",250000000.0,225764765.0,1234846267.0,2017-04-14,2017.0,Uni.,226000000.0,1010.0,2017.0,226001010.0,225764765.0,1234846267.0
16,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,25.0,"May 26, 2017",230000000.0,172558876.0,788241137.0,2017-05-26,2017.0,BV,172600000.0,622300000.0,2017.0,794900000.0,172558876.0,788241137.0
17,Man of Steel,Man of Steel,29.0,"Jun 14, 2013",225000000.0,291045518.0,667999518.0,2013-06-14,2013.0,WB,291000000.0,377000000.0,2013.0,668000000.0,291045518.0,667999518.0
18,The Amazing Spider-Man,The Amazing Spider-Man,31.0,"Jul 3, 2012",220000000.0,262030663.0,757890267.0,2012-07-03,2012.0,Sony,262000000.0,495900000.0,2012.0,757900000.0,262030663.0,757890267.0
19,Battleship,Battleship,32.0,"May 18, 2012",220000000.0,65233400.0,313477717.0,2012-05-18,2012.0,Uni.,65400000.0,237600000.0,2012.0,303000000.0,65233400.0,313477717.0
20,Transformers: The Last Knight,Transformers: The Last Knight,33.0,"Jun 21, 2017",217000000.0,130168683.0,602893340.0,2017-06-21,2017.0,Par.,130199999.0,475300000.0,2017.0,605499999.0,130168683.0,602893340.0
21,Jurassic World,Jurassic World,34.0,"Jun 12, 2015",215000000.0,652270625.0,1648854864.0,2015-06-12,2015.0,Uni.,652300000.0,1019.4,2015.0,652301019.4,652270625.0,1648854864.0
22,Transformers: Age of Extinction,Transformers: Age of Extinction,37.0,"Jun 27, 2014",210000000.0,245439076.0,1104039076.0,2014-06-27,2014.0,Par.,245400000.0,858600000.0,2014.0,1104000000.0,245439076.0,1104039076.0
23,Robin Hood,Robin Hood,39.0,"May 14, 2010",210000000.0,105487148.0,322459006.0,2010-05-14,2010.0,Uni.,105300000.0,216400000.0,2010.0,321700000.0,105487148.0,322459006.0
24,Robin Hood,Robin Hood,9.0,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,2018-11-21,2018.0,Uni.,105300000.0,216400000.0,2010.0,321700000.0,30824628.0,84747441.0
25,Robin Hood,Robin Hood,39.0,"May 14, 2010",210000000.0,105487148.0,322459006.0,2010-05-14,2010.0,Uni.,105300000.0,216400000.0,2010.0,321700000.0,105487148.0,322459006.0
26,Robin Hood,Robin Hood,9.0,"Nov 21, 2018",99000000.0,30824628.0,84747441.0,2018-11-21,2018.0,Uni.,105300000.0,216400000.0,2010.0,321700000.0,30824628.0,84747441.0
27,Black Panther,Black Panther,42.0,"Feb 16, 2018",200000000.0,700059566.0,1348258224.0,2018-02-16,2018.0,BV,700100000.0,646900000.0,2018.0,1347000000.0,700059566.0,1348258224.0
28,Incredibles 2,Incredibles 2,44.0,"Jun 15, 2018",200000000.0,608581744.0,1242520711.0,2018-06-15,2018.0,BV,608600000.0,634200000.0,2018.0,1242800000.0,608581744.0,1242520711.0
29,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,45.0,"Dec 16, 2016",200000000.0,532177324.0,1049102856.0,2016-12-16,2016.0,BV,532200000.0,523900000.0,2016.0,1056100000.0,532177324.0,1049102856.0
30,Finding Dory,Finding Dory,46.0,"Jun 17, 2016",200000000.0,486295561.0,1021215193.0,2016-06-17,2016.0,BV,486300000.0,542300000.0,2016.0,1028600000.0,486295561.0,1021215193.0
31,Toy Story 3,Toy Story 3,47.0,"Jun 18, 2010",200000000.0,415004880.0,1068879522.0,2010-06-18,2010.0,BV,415000000.0,652000000.0,2010.0,1067000000.0,415004880.0,1068879522.0
32,Iron Man 3,Iron Man 3,48.0,"May 3, 2013",200000000.0,408992272.0,1215392272.0,2013-05-03,2013.0,BV,409000000.0,805800000.0,2013.0,1214800000.0,408992272.0,1215392272.0
33,Skyfall,Skyfall,52.0,"Nov 8, 2012",200000000.0,304360277.0,1110526981.0,2012-11-08,2012.0,Sony,304400000.0,804200000.0,2012.0,1108600000.0,304360277.0,1110526981.0
34,Monsters University,Monsters University,53.0,"Jun 21, 2013",200000000.0,268488329.0,743588329.0,2013-06-21,2013.0,BV,268500000.0,475700000.0,2013.0,744200000.0,268488329.0,743588329.0
35,X-Men: Days of Future Past,X-Men: Days of Future Past,55.0,"May 23, 2014",200000000.0,233921534.0,747862775.0,2014-05-23,2014.0,Fox,233900000.0,513900000.0,2014.0,747800000.0,233921534.0,747862775.0
36,The Amazing Spider-Man 2,The Amazing Spider-Man 2,56.0,"May 2, 2014",200000000.0,202853933.0,708996336.0,2014-05-02,2014.0,Sony,202900000.0,506100000.0,2014.0,709000000.0,202853933.0,708996336.0
37,Cars 2,Cars 2,57.0,"Jun 24, 2011",200000000.0,191450875.0,560155383.0,2011-06-24,2011.0,BV,191500000.0,370700000.0,2011.0,562200000.0,191450875.0,560155383.0
38,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,60.0,"Nov 16, 2018",200000000.0,159555901.0,652220086.0,2018-11-16,2018.0,WB,159600000.0,494100000.0,2018.0,653700000.0,159555901.0,652220086.0
39,Green Lantern,Green Lantern,62.0,"Jun 17, 2011",200000000.0,116601172.0,219535492.0,2011-06-17,2011.0,WB,116600000.0,103300000.0,2011.0,219900000.0,116601172.0,219535492.0
40,Transformers: Dark of the Moon,Transformers: Dark of the Moon,64.0,"Jun 29, 2011",195000000.0,352390543.0,1123790543.0,2011-06-29,2011.0,P/DW,352400000.0,771400000.0,2011.0,1123800000.0,352390543.0,1123790543.0
41,Jack the Giant Slayer,Jack the Giant Slayer,66.0,"Mar 1, 2013",195000000.0,65187603.0,197687603.0,2013-03-01,2013.0,WB (NL),65200000.0,132500000.0,2013.0,197700000.0,65187603.0,197687603.0
42,Furious 7,Furious 7,67.0,"Apr 3, 2015",190000000.0,353007020.0,1518722794.0,2015-04-03,2015.0,Uni.,353000000.0,1163.0,2015.0,353001163.0,353007020.0,1518722794.0
43,Star Trek Into Darkness,Star Trek Into Darkness,68.0,"May 16, 2013",190000000.0,228778661.0,467381584.0,2013-05-16,2013.0,Par.,228800000.0,238600000.0,2013.0,467400000.0,228778661.0,467381584.0
44,World War Z,World War Z,69.0,"Jun 21, 2013",190000000.0,202359711.0,531514650.0,2013-06-21,2013.0,Par.,202400000.0,337600000.0,2013.0,540000000.0,202359711.0,531514650.0
45,Pacific Rim,Pacific Rim,72.0,"Jul 12, 2013",190000000.0,101802906.0,411002906.0,2013-07-12,2013.0,WB,101800000.0,309200000.0,2013.0,411000000.0,101802906.0,411002906.0
46,The Good Dinosaur,The Good Dinosaur,73.0,"Nov 25, 2015",187500000.0,123087120.0,333771037.0,2015-11-25,2015.0,BV,123100000.0,209100000.0,2015.0,332200000.0,123087120.0,333771037.0
47,Brave,Brave,77.0,"Jun 22, 2012",185000000.0,237282182.0,554606532.0,2012-06-22,2012.0,BV,237300000.0,303200000.0,2012.0,540500000.0,237282182.0,554606532.0
48,Kong: Skull Island,Kong: Skull Island,78.0,"Mar 10, 2017",185000000.0,168052812.0,561072059.0,2017-03-10,2017.0,WB,168100000.0,398600000.0,2017.0,566700000.0,168052812.0,561072059.0
49,Star Trek Beyond,Star Trek Beyond,79.0,"Jul 22, 2016",185000000.0,158848340.0,335802233.0,2016-07-22,2016.0,Par.,158800000.0,184600000.0,2016.0,343400000.0,158848340.0,335802233.0
50,Blade Runner 2049,Blade Runner 2049,80.0,"Oct 6, 2017",185000000.0,92054159.0,259357408.0,2017-10-06,2017.0,WB,92100000.0,167200000.0,2017.0,259300000.0,92054159.0,259357408.0
