,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
0,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$410,600,000","$241,063,875","$1,045,663,875",2011-05-20 00:00:00,2011,"[12, 28, 14]",1865,en,Pirates of the Caribbean: On Stranger Tides,30.579,2011-05-20,Pirates of the Caribbean: On Stranger Tides,6.4,8571,2011-05-20 00:00:00
1,4,"May 1, 2015",Avengers: Age of Ultron,"$330,600,000","$459,005,868","$1,403,013,963",2015-05-01 00:00:00,2015,"[28, 12, 878]",99861,en,Avengers: Age of Ultron,44.383,2015-05-01,Avengers: Age of Ultron,7.3,13457,2015-05-01 00:00:00
2,7,"Apr 27, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,134,200",2018-04-27 00:00:00,2018,"[12, 28, 14]",299536,en,Avengers: Infinity War,80.773,2018-04-27,Avengers: Infinity War,8.3,13948,2018-04-27 00:00:00
3,9,"Nov 17, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209",2017-11-17 00:00:00,2017,"[28, 12, 14, 878]",141052,en,Justice League,34.953,2017-11-17,Justice League,6.2,7510,2017-11-17 00:00:00
5,10,"Nov 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,620,923",2015-11-06 00:00:00,2015,"[28, 12, 80]",206647,en,Spectre,30.318,2015-11-06,Spectre,6.4,6719,2015-11-06 00:00:00
7,11,"Jul 20, 2012",The Dark Knight Rises,"$275,000,000","$448,139,099","$1,084,439,099",2012-07-20 00:00:00,2012,"[28, 80, 18, 53]",49026,en,The Dark Knight Rises,26.22,2012-07-20,The Dark Knight Rises,7.7,13933,2012-07-20 00:00:00
8,12,"May 25, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347",2018-05-25 00:00:00,2018,"[28, 12, 878]",348350,en,Solo: A Star Wars Story,29.502,2018-05-25,Solo: A Star Wars Story,6.6,3838,2018-05-25 00:00:00
9,13,"Jul 2, 2013",The Lone Ranger,"$275,000,000","$89,302,115","$260,002,115",2013-07-02 00:00:00,2013,"[28, 12, 37]",57201,en,The Lone Ranger,12.482000000000001,2013-07-03,The Lone Ranger,6.0,3789,2013-07-03 00:00:00
10,14,"Mar 9, 2012",John Carter,"$275,000,000","$73,058,679","$282,778,100",2012-03-09 00:00:00,2012,"[28, 12, 878]",49529,en,John Carter,18.549,2012-03-09,John Carter,6.1,3338,2012-03-09 00:00:00
11,15,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$586,477,240",2010-11-24 00:00:00,2010,"[16, 10751]",38757,en,Tangled,21.511,2010-11-24,Tangled,7.5,6407,2010-11-24 00:00:00
12,17,"May 6, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,140,069,413",2016-05-06 00:00:00,2016,"[12, 28, 878]",271110,en,Captain America: Civil War,39.137,2016-05-06,Captain America: Civil War,7.4,14000,2016-05-06 00:00:00
13,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,"$250,000,000","$330,360,194","$867,500,281",2016-03-25 00:00:00,2016,"[28, 12, 14]",209112,en,Batman v Superman: Dawn of Justice,28.088,2016-03-25,Batman v Superman: Dawn of Justice,5.8,11991,2016-03-25 00:00:00
14,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,"$250,000,000","$303,003,568","$1,017,003,568",2012-12-14 00:00:00,2012,"[12, 14, 28]",49051,en,The Hobbit: An Unexpected Journey,26.939,2012-12-14,The Hobbit: An Unexpected Journey,7.2,12076,2012-12-14 00:00:00
15,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,366,855","$960,366,855",2013-12-13 00:00:00,2013,"[12, 14, 28]",57158,en,The Hobbit: The Desolation of Smaug,21.275,2013-12-13,The Hobbit: The Desolation of Smaug,7.6,7739,2013-12-13 00:00:00
16,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$945,577,621",2014-12-17 00:00:00,2014,"[28, 12, 14]",122917,en,The Hobbit: The Battle of the Five Armies,53.783,2014-12-17,The Hobbit: The Battle of the Five Armies,7.3,8392,2014-12-17 00:00:00
17,23,"Apr 14, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,234,846,267",2017-04-14 00:00:00,2017,"[28, 80, 53]",337339,en,The Fate of the Furious,28.668000000000003,2017-04-14,The Fate of the Furious,6.9,6335,2017-04-14 00:00:00
18,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","$172,558,876","$788,241,137",2017-05-26 00:00:00,2017,"[12, 28, 14, 35]",166426,en,Pirates of the Caribbean: Dead Men Tell No Tales,28.101,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,6931,2017-05-26 00:00:00
19,27,"May 4, 2012",The Avengers,"$225,000,000","$623,279,547","$1,517,935,897",2012-05-04 00:00:00,2012,"[878, 28, 12]",24428,en,The Avengers,50.288999999999994,2012-05-04,The Avengers,7.6,19673,2012-05-04 00:00:00
20,29,"Jun 14, 2013",Man of Steel,"$225,000,000","$291,045,518","$667,999,518",2013-06-14 00:00:00,2013,"[28, 12, 14, 878]",49521,en,Man of Steel,27.666999999999998,2013-06-14,Man of Steel,6.5,9758,2013-06-14 00:00:00
21,31,"Jul 3, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267",2012-07-03 00:00:00,2012,"[28, 12, 14]",1930,en,The Amazing Spider-Man,24.391,2012-07-04,The Amazing Spider-Man,6.5,10411,2012-07-04 00:00:00
22,32,"May 18, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717",2012-05-18 00:00:00,2012,"[53, 28, 12, 878]",44833,en,Battleship,21.741999999999997,2012-05-18,Battleship,5.6,3240,2012-05-18 00:00:00
23,33,"Jun 21, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340",2017-06-21 00:00:00,2017,"[28, 878, 53, 12]",335988,en,Transformers: The Last Knight,24.258000000000003,2017-06-21,Transformers: The Last Knight,6.0,3255,2017-06-21 00:00:00
24,34,"Jun 12, 2015",Jurassic World,"$215,000,000","$652,270,625","$1,648,854,864",2015-06-12 00:00:00,2015,"[28, 12, 878, 53]",135397,en,Jurassic World,20.709,2015-06-12,Jurassic World,6.6,14056,2015-06-12 00:00:00
25,35,"May 25, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485",2012-05-25 00:00:00,2012,"[28, 35, 878]",41154,en,Men in Black 3,26.176,2012-05-25,Men in Black 3,6.4,6398,2012-05-25 00:00:00
26,37,"Jun 27, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,039,076",2014-06-27 00:00:00,2014,"[878, 28, 12]",91314,en,Transformers: Age of Extinction,20.961,2014-06-27,Transformers: Age of Extinction,5.8,4805,2014-06-27 00:00:00
27,39,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006",2010-05-14 00:00:00,2010,"[28, 12, 18]",20662,en,Robin Hood,15.444,2010-05-14,Robin Hood,6.3,2569,2010-05-14 00:00:00
33,42,"Feb 16, 2018",Black Panther,"$200,000,000","$700,059,566","$1,348,258,224",2018-02-16 00:00:00,2018,"[28, 16]",86841,en,Black Panther,2.0580000000000003,2011-01-18,Black Panther,5.1,11,2011-01-18 00:00:00
35,44,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,520,711",2018-06-15 00:00:00,2018,"[28, 12, 16, 10751]",260513,en,Incredibles 2,36.286,2018-06-15,Incredibles 2,7.6,6354,2018-06-15 00:00:00
36,45,"Dec 16, 2016",Rogue One: A Star Wars Story,"$200,000,000","$532,177,324","$1,049,102,856",2016-12-16 00:00:00,2016,"[28, 12, 878]",330459,en,Rogue One: A Star Wars Story,21.401,2016-12-16,Rogue One: A Star Wars Story,7.5,9296,2016-12-16 00:00:00
38,46,"Jun 17, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,021,215,193",2016-06-17 00:00:00,2016,"[12, 16, 35, 10751]",127380,en,Finding Dory,15.392999999999999,2016-06-17,Finding Dory,7.0,7845,2016-06-17 00:00:00
39,47,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522",2010-06-18 00:00:00,2010,"[16, 10751, 35]",10193,en,Toy Story 3,24.445,2010-06-17,Toy Story 3,7.7,8340,2010-06-17 00:00:00
